GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{1F041BCE-DFAD-4A1A-ABBE-909E2B85F4CB},USA,United States of America,Virginia,Charlottesville city,Block 1033,-78.46722141,38.02866822,-78.46722141,38.02866822,0,Not applicable,0.029475541,0,0.029475541,69,2340.923934,67,34,33,4,1,2,2,8,9,9,2,2,3,8,2,2,13,3,10,6,4,3,1,1,0,2,1,1,1,2,3,5,1,0,2,5,2,1,8,0,8,4,4,3,1,1,0,2,0,1,1,6,6,4,1,2,1,3,0,1,5,3,2,2,0,0,0,0,0
{8E0B6164-A00D-4BD9-9397-4301D9E4F89E},USA,United States of America,Virginia,Charlottesville city,Block 1013,-78.48705097,38.04958586,-78.48705097,38.04958586,0,Not applicable,0.02773831,0,0.02773831,43,1550.202601,42,20,22,9,3,1,1,3,3,3,6,2,3,3,0,1,4,0,4,0,4,1,3,2,1,2,1,1,0,2,1,2,4,0,2,2,0,1,2,0,2,0,2,1,1,1,0,7,2,0,1,1,2,1,2,2,1,1,0,0,2,0,2,0,2,0,2,1,1
{C71BC304-B224-48BB-A027-D728A9A98F5A},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.48436369,38.02742234,-78.48436369,38.02742234,0,Not applicable,0.041985561,0,0.041985561,166,3953.740168,162,78,84,6,0,2,2,8,8,3,3,12,17,20,18,25,38,12,26,9,17,9,8,5,3,3,0,0,1,4,3,0,3,5,5,7,10,14,23,5,18,6,12,4,8,5,3,3,0,2,1,4,5,3,0,7,12,13,8,11,15,7,8,3,5,5,0,0,0
{625047D6-3677-4857-BC58-284B6239836A},USA,United States of America,Virginia,Charlottesville city,Block 1002,-78.50359409,38.01850442,-78.50378969,38.01670304,0,Not applicable,0.482016347,0,0.482016347,798,1655.545511,780,401,379,76,35,35,53,58,99,95,66,53,37,48,34,28,63,25,38,21,17,9,8,6,2,33,17,17,25,23,53,43,42,31,19,25,19,19,35,14,21,11,10,6,4,4,0,43,18,18,28,35,46,52,24,22,18,23,15,9,28,11,17,10,7,3,4,2,2
{ACA0A916-759E-4F78-B0A0-BEA83C92FA18},USA,United States of America,Virginia,Charlottesville city,Block 1004,-78.48878963,38.04537423,-78.48878963,38.04537423,0,Not applicable,0.024337378,0,0.024337378,41,1684.651514,40,22,18,3,0,5,1,3,1,6,3,5,1,8,2,1,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,3,2,2,0,4,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,3,1,3,1,4,0,1,0,0,0,0,0,0,0,0,0
{CEA8BE35-CE55-4706-89F7-8C56FD680D5E},USA,United States of America,Virginia,Charlottesville city,Block 2034,-78.47447681,38.02144206,-78.47447681,38.02144206,0,Not applicable,0.003456749,0,0.003456749,6,1735.734781,6,2,4,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
{82EF7A84-ADEC-4745-9A0A-6FD115FFB5FC},USA,United States of America,Virginia,Charlottesville city,Block 4004,-78.51503219,38.014568,-78.51503219,38.014568,0,Not applicable,0.04087571,0,0.04087571,145,3547.339008,142,73,69,14,4,6,7,13,13,19,11,14,3,11,6,7,14,4,10,2,8,5,3,3,0,6,2,2,4,6,8,8,6,7,1,5,4,5,9,2,7,2,5,2,3,3,0,8,2,4,3,7,5,11,5,7,2,6,2,2,5,2,3,0,3,3,0,0,0
{82DECF24-14A1-43DD-AA4F-CD41775C4233},USA,United States of America,Virginia,Charlottesville city,Block 1024,-78.48895024,38.03506709,-78.48895024,38.03506709,0,Not applicable,0.005601351,0,0.005601351,14,2499.397021,14,9,5,0,0,0,0,1,0,0,0,1,0,4,2,2,4,1,3,0,3,0,3,0,3,0,0,0,0,1,0,0,0,1,0,3,0,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,0,2,0,2
{70D90807-D887-48B3-A2AA-7C200ECF684B},USA,United States of America,Virginia,Charlottesville city,Block 1009,-78.46435889,38.03406047,-78.46435889,38.03406047,0,Not applicable,0.009097582,0,0.009097582,32,3517.417989,31,13,18,4,5,1,0,0,3,5,3,4,1,1,1,1,2,2,0,0,0,0,0,0,0,1,3,1,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,4,1,2,0,1,0,1,2,2,0,0,0,0,0,0,0
{54DBF9DC-9AF1-4B1D-85BD-891E11A74B21},USA,United States of America,Virginia,Charlottesville city,Block 2037,-78.4772021,38.03284777,-78.4772021,38.03284777,0,Not applicable,0.020078685,0,0.020078685,12,597.6486939,12,4,8,0,0,1,4,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
{EF8CCF17-04F8-45BC-A6C6-BC2E91340891},USA,United States of America,Virginia,Charlottesville city,Block 1014,-78.49481402,38.02630137,-78.49481402,38.02630137,0,Not applicable,0.016444911,0,0.016444911,43,2614.790687,42,25,17,0,2,1,2,1,3,1,2,2,4,7,9,6,2,0,2,2,0,0,0,0,0,0,1,1,2,1,3,0,2,0,1,5,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,5,1,2,0,2,2,0,0,0,0,0
{D7A2C151-50AD-4C9F-B5FC-E3C1037B1B1A},USA,United States of America,Virginia,Charlottesville city,Block 1026,-78.48368995,38.0302835,-78.48368995,38.0302835,0,Not applicable,0.0135399,0,0.0135399,26,1920.250589,25,14,11,0,0,0,3,0,3,2,0,0,0,1,5,2,9,2,7,3,4,2,2,1,1,0,0,0,1,0,1,1,0,0,0,1,2,1,7,1,6,2,4,2,2,1,1,0,0,0,2,0,2,1,0,0,0,0,3,1,2,1,1,1,0,0,0,0,0
{87FCD0F6-CCBB-40B8-BA1B-4F78342906B2},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.50734297,38.03080468,-78.50734297,38.03080468,0,Not applicable,0.029628887,0,0.029628887,149,5028.876029,146,82,64,2,2,0,5,106,16,6,1,1,2,0,0,0,5,0,5,2,3,2,1,0,1,1,2,0,3,59,9,3,0,1,1,0,0,0,3,0,3,0,3,2,1,0,1,1,0,0,2,47,7,3,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0
{C26B68F9-2CD1-41AB-AD9D-61B44B4E5EBB},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.48369559,38.05098743,-78.48369559,38.05098743,0,Not applicable,0.014592348,0,0.014592348,30,2055.871986,29,15,14,3,0,2,1,0,6,5,4,1,1,2,2,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,5,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0
{CFB10A75-ED6B-4539-BEDC-51675758425F},USA,United States of America,Virginia,Charlottesville city,Block 3013,-78.501377,38.03728971,-78.501377,38.03728971,0,Not applicable,0.022418115,0,0.022418115,248,11062.48248,243,146,97,0,0,0,17,213,3,2,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,127,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,86,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
{42975F90-8845-44EE-9B47-738DACBCB059},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.46343106,38.03499881,-78.46343106,38.03499881,0,Not applicable,0.107302887,0,0.107302887,187,1742.730369,183,102,81,16,8,5,9,15,20,12,12,19,9,9,23,10,16,2,14,1,13,6,7,4,3,7,3,3,4,8,12,5,7,11,5,4,15,7,11,0,11,1,10,5,5,3,2,9,5,2,5,7,8,7,5,8,4,5,8,3,5,2,3,0,3,1,2,1,1
{10D547DF-39C4-4919-8F94-7F73BE623874},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.51907883,38.02917951,-78.51907883,38.02917951,0,Not applicable,0.018640641,0,0.018640641,199,10675.59849,195,99,96,0,0,0,138,50,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{07EA79D1-1409-44E4-80D8-39D9045156CF},USA,United States of America,Virginia,Charlottesville city,Block 3012,-78.51700404,38.01791414,-78.51700404,38.01791414,0,Not applicable,0.02358625,0,0.02358625,26,1102.337184,25,13,12,1,0,0,0,1,0,0,0,4,3,6,3,3,4,1,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,3,4,1,1,2,0,2,0,2,1,1,0,1,1,0,0,0,1,0,0,0,2,0,2,2,2,2,1,1,1,0,0,0,0,0
{327889AF-2E43-4E0B-BE21-7F4EC7E4DA06},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.47471353,38.02618747,-78.47471353,38.02618747,0,Not applicable,0.031366159,0,0.031366159,91,2901.215956,89,45,44,3,1,0,2,11,25,6,9,7,7,3,6,4,5,4,1,1,0,0,0,0,0,1,1,0,0,7,14,3,4,3,2,2,2,3,3,2,1,1,0,0,0,0,0,2,0,0,2,4,11,3,5,4,5,1,4,1,2,2,0,0,0,0,0,0,0
{5FB1A182-D7AC-49AC-9547-539BA7A5CDE9},USA,United States of America,Virginia,Charlottesville city,Block 3012,-78.47278166,38.03369525,-78.47278166,38.03369525,0,Not applicable,0.008318264,0,0.008318264,21,2524.565367,21,9,12,5,2,2,0,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
{3B5544AA-0A61-4CF5-BA26-496E8AFD1C4B},USA,United States of America,Virginia,Charlottesville city,Block 3002,-78.46963561,38.03712757,-78.46963561,38.03712757,0,Not applicable,0.161588796,0,0.161588796,254,1571.891163,248,135,113,12,10,22,13,15,25,17,14,15,12,20,22,14,37,12,25,10,15,8,7,5,2,8,5,13,6,12,11,8,6,6,7,13,14,7,19,8,11,6,5,1,4,3,1,4,5,9,7,3,14,9,8,9,5,7,8,7,18,4,14,4,10,7,3,2,1
{7C1F4B2C-E26F-48B0-A07A-5A247B2C4DF9},USA,United States of America,Virginia,Charlottesville city,Block 1035,-78.47761852,38.0308966,-78.47761852,38.0308966,0,Not applicable,0.005005901,0,0.005005901,27,5393.634661,26,15,11,1,0,0,0,3,3,2,3,0,1,2,1,1,9,3,6,2,4,1,3,1,2,1,0,0,0,0,2,1,3,0,0,1,1,1,5,2,3,0,3,0,3,1,2,0,0,0,0,3,1,1,0,0,1,1,0,0,4,1,3,2,1,1,0,0,0
{BA631ADD-D1DA-4B65-AE65-2B2305002DF5},USA,United States of America,Virginia,Charlottesville city,Block 1011,-78.46501426,38.03998526,-78.46501426,38.03998526,0,Not applicable,0.038496756,0,0.038496756,56,1454.668014,55,33,22,3,7,3,1,2,4,1,4,6,4,1,4,2,13,5,8,4,4,2,2,2,0,2,2,2,1,2,2,0,3,5,1,1,3,1,8,2,6,3,3,1,2,2,0,1,5,1,0,0,2,1,1,1,3,0,1,1,5,3,2,1,1,1,0,0,0
{595ABF49-08A1-4CDF-B146-1714A58E761D},USA,United States of America,Virginia,Charlottesville city,Block 1009,-78.47309361,38.0237352,-78.47309361,38.0237352,0,Not applicable,0.017292183,0,0.017292183,54,3122.798358,53,25,28,3,1,3,1,2,5,3,4,2,5,4,3,3,14,7,7,4,3,1,2,1,1,2,0,2,0,1,2,1,2,1,4,0,1,2,7,3,4,2,2,1,1,1,0,1,1,1,1,1,3,2,2,1,1,4,2,1,7,4,3,2,1,0,1,0,1
{2B161FC3-E956-4026-875E-A187B2C7ED45},USA,United States of America,Virginia,Charlottesville city,Block 1000,-78.46509409,38.03774492,-78.46509409,38.03774492,0,Not applicable,0.001715396,0,0.001715396,20,11659.11535,20,9,11,2,1,0,4,4,1,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
{6787F9C0-437A-4FB2-B232-67BBBB5953B1},USA,United States of America,Virginia,Charlottesville city,Block 1019,-78.46697686,38.03243401,-78.46697686,38.03243401,0,Not applicable,0.015142774,0,0.015142774,31,2047.181111,30,16,14,3,1,1,1,5,0,7,0,4,2,1,1,1,3,0,3,0,3,0,3,1,2,2,1,1,0,1,0,4,0,3,1,0,1,0,2,0,2,0,2,0,2,1,1,1,0,0,1,4,0,3,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1
{D8045753-C295-42D1-AEEA-667DA9E65163},USA,United States of America,Virginia,Charlottesville city,Block 1004,-78.47094436,38.06409311,-78.47094436,38.06409311,0,Not applicable,0.079874536,0,0.079874536,45,563.3835528,44,21,23,0,5,4,2,1,2,3,0,5,2,1,5,1,13,1,12,4,8,3,5,4,1,0,1,3,0,0,2,1,0,3,1,1,3,0,6,0,6,3,3,1,2,2,0,0,4,1,2,1,0,2,0,2,1,0,2,1,7,1,6,1,5,2,3,2,1
{518A3A24-3C52-4924-95C2-2BD211D1C889},USA,United States of America,Virginia,Charlottesville city,Block 4013,-78.49592913,38.06391275,-78.49592913,38.06391275,0,Not applicable,0.03840222,0,0.03840222,73,1900.931747,71,38,33,7,4,5,3,6,9,7,1,9,3,6,1,3,7,2,5,3,2,2,0,0,0,4,0,3,1,4,4,5,1,2,2,4,0,3,5,2,3,2,1,1,0,0,0,3,4,2,2,2,5,2,0,7,1,2,1,0,2,0,2,1,1,1,0,0,0
{F0749CE0-42CD-460B-A261-10AB8990524A},USA,United States of America,Virginia,Charlottesville city,Block 2016,-78.49476201,38.05085502,-78.49476201,38.05085502,0,Not applicable,0.111675836,0,0.111675836,72,644.7231794,70,34,36,1,5,4,10,1,3,1,0,5,7,9,3,7,14,6,8,2,6,3,3,1,2,0,4,1,3,1,1,0,0,4,3,5,2,5,5,2,3,0,3,2,1,0,1,1,1,3,7,0,2,1,0,1,4,4,1,2,9,4,5,2,3,1,2,1,1
{12149AF4-413E-4B48-81CB-6B3F4E7C9DCB},USA,United States of America,Virginia,Charlottesville city,Block 3003,-78.49779426,38.02085126,-78.49779426,38.02085126,0,Not applicable,0.015546414,0,0.015546414,85,5467.498901,83,51,32,5,1,7,12,2,10,2,7,6,9,8,7,3,4,3,1,0,1,0,1,0,1,3,1,5,6,1,6,2,5,4,7,5,3,3,0,0,0,0,0,0,0,0,0,2,0,2,6,1,4,0,2,2,2,3,4,0,4,3,1,0,1,0,1,0,1
{981B40B9-0DFF-468B-AFFB-C1F6807636F3},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.50838388,38.02289795,-78.50838388,38.02289795,0,Not applicable,0.024551968,0,0.024551968,65,2647.445595,64,31,33,4,1,2,5,2,11,12,5,8,3,1,2,2,6,2,4,1,3,0,3,2,1,2,0,1,2,1,6,8,2,2,2,1,0,1,3,1,2,0,2,0,2,2,0,2,1,1,3,1,5,4,3,6,1,0,2,1,3,1,2,1,1,0,1,0,1
{CAC37182-72E5-4A44-817B-0957496A1951},USA,United States of America,Virginia,Charlottesville city,Block 1025,-78.46570389,38.03048919,-78.46570389,38.03048919,0,Not applicable,0.03364287,0,0.03364287,51,1515.922969,50,24,26,2,1,1,3,3,14,2,7,4,5,3,2,1,2,0,2,0,2,1,1,0,1,0,1,1,1,2,7,1,4,2,1,2,0,0,2,0,2,0,2,1,1,0,1,2,0,0,2,1,7,1,3,2,4,1,2,1,0,0,0,0,0,0,0,0,0
{C2C7938C-5882-49B5-BEBA-3FF16D1E1114},USA,United States of America,Virginia,Charlottesville city,Block 2023,-78.50295217,38.0434524,-78.50415695,38.0437589,0,Not applicable,0.104516093,0,0.104516093,413,3951.544584,404,209,195,4,0,3,34,194,67,39,12,14,10,2,6,8,11,4,7,2,5,1,4,3,1,1,0,1,21,111,28,19,6,3,4,1,3,5,6,2,4,1,3,1,2,2,0,3,0,2,13,83,39,20,6,11,6,1,3,3,5,2,3,1,2,0,2,1,1
{1466D9DA-CFD2-45CD-95E0-F5928BBA97CE},USA,United States of America,Virginia,Charlottesville city,Block 4000,-78.51026012,38.01734736,-78.51026012,38.01734736,0,Not applicable,0.084042614,0,0.084042614,129,1534.935598,126,69,57,8,6,2,5,5,16,19,5,11,6,2,4,18,19,6,13,1,12,2,10,6,4,3,2,1,2,4,7,7,2,9,3,1,3,11,14,4,10,1,9,1,8,4,4,5,4,1,3,1,9,12,3,2,3,1,1,7,5,2,3,0,3,1,2,2,0
{F7214442-EFAC-4D74-A0C0-16E1099E1194},USA,United States of America,Virginia,Charlottesville city,Block 3017,-78.47284738,38.01431205,-78.47284738,38.01431205,0,Not applicable,0.007295815,0,0.007295815,19,2604.232833,19,11,8,3,1,0,0,2,2,1,1,1,1,1,2,2,2,0,2,0,2,2,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,1,2,0,2,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
{4A55BEF6-64BD-4E9B-824B-F2E2D3AA0194},USA,United States of America,Virginia,Charlottesville city,Block 4008,-78.48103735,38.01641838,-78.48103735,38.01641838,0,Not applicable,0.005417858,0,0.005417858,14,2584.047131,14,6,8,1,0,0,0,2,0,4,1,2,0,0,0,1,3,1,2,0,2,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1
{C75E1002-08E2-477F-94F2-A6B3F1984266},USA,United States of America,Virginia,Charlottesville city,Block 2001,-78.47796175,38.04268919,-78.47779269,38.04184183,0,Not applicable,0.075848702,0,0.075848702,112,1476.623819,110,59,51,8,14,5,3,3,8,9,14,12,10,7,6,2,9,4,5,2,3,1,2,2,0,6,6,4,2,0,4,5,7,6,4,3,4,2,6,1,5,2,3,1,2,2,0,2,8,1,1,3,4,4,7,6,6,4,2,0,3,3,0,0,0,0,0,0,0
{71202A40-E42E-40C4-A334-33C83EBCDBB2},USA,United States of America,Virginia,Charlottesville city,Block 4016,-78.49822541,38.06220803,-78.49822541,38.06220803,0,Not applicable,0.04117213,0,0.04117213,62,1505.873029,61,31,30,3,6,5,1,10,3,9,0,7,1,3,3,4,6,1,5,0,5,2,3,2,1,1,2,3,1,5,0,4,0,3,1,0,2,3,6,1,5,0,5,2,3,2,1,2,4,2,0,5,3,5,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0
{33F7F309-438A-4E35-8A2E-5A890FFAEBDE},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.4822692,38.05039391,-78.4822692,38.05039391,0,Not applicable,0.216401755,0,0.216401755,110,508.3138066,108,57,51,4,7,5,4,7,20,9,5,12,6,9,6,4,10,4,6,2,4,1,3,1,2,3,4,4,1,5,4,4,2,8,3,6,3,3,7,2,5,2,3,1,2,1,1,1,3,1,3,2,16,5,3,4,3,3,3,1,3,2,1,0,1,0,1,0,1
{821DEFB9-DCE8-4FEE-BDBF-C7C92C1ED5E8},USA,United States of America,Virginia,Charlottesville city,Block 1028,-78.49544127,38.03350389,-78.49544127,38.03350389,0,Not applicable,0.030112673,0,0.030112673,65,2158.559629,64,32,32,0,0,0,5,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{46BE6F6F-B72B-41A4-B589-B35190E72F7C},USA,United States of America,Virginia,Charlottesville city,Block 3001,-78.4801471,38.06155006,-78.4801471,38.06155006,0,Not applicable,0.040125451,0,0.040125451,41,1021.795359,40,20,20,1,0,0,2,3,1,0,0,2,0,5,8,3,15,1,14,1,13,2,11,5,6,0,0,0,1,0,1,0,0,1,0,3,4,3,7,0,7,1,6,0,6,2,4,1,0,0,1,3,0,0,0,1,0,2,4,0,8,1,7,0,7,2,5,3,2
{9DB7082B-1BD5-4303-AA6A-B2CBB36B0DD9},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.49309888,38.03631336,-78.49309888,38.03631336,0,Not applicable,0.012258173,0,0.012258173,53,4323.646021,52,25,27,4,1,2,5,4,4,7,4,5,2,5,2,3,4,0,4,1,3,2,1,1,0,2,0,1,3,2,1,4,1,2,1,2,1,2,3,0,3,0,3,2,1,1,0,2,1,1,2,2,3,3,3,3,1,3,1,1,1,0,1,1,0,0,0,0,0
{09903480-D5D5-4A05-ADFE-C5CA0B105CB8},USA,United States of America,Virginia,Charlottesville city,Block 4006,-78.48315427,38.01743787,-78.48315427,38.01743787,0,Not applicable,0.016044161,0,0.016044161,53,3303.382391,52,25,27,3,4,3,1,4,14,9,3,1,2,4,1,0,3,1,2,0,2,0,2,0,2,3,2,2,1,2,5,5,0,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,2,9,4,3,0,1,2,1,0,2,1,1,0,1,0,1,0,1
{C6AB3835-03EB-474E-8E2E-AD34386CB1FA},USA,United States of America,Virginia,Charlottesville city,Block 3008,-78.46806799,38.0192218,-78.46806799,38.0192218,0,Not applicable,0.016260985,0,0.016260985,71,4366.279083,69,37,32,9,5,7,11,3,5,5,4,3,4,5,0,3,5,1,4,3,1,0,1,1,0,5,2,3,3,2,3,5,2,2,3,3,0,0,4,1,3,2,1,0,1,1,0,4,3,4,8,1,2,0,2,1,1,2,0,3,1,0,1,1,0,0,0,0,0
{E3F3EE71-38C1-4AA5-868A-08B3E91D3AC5},USA,United States of America,Virginia,Charlottesville city,Block 1018,-78.48169718,38.03128265,-78.48169718,38.03128265,0,Not applicable,0.006236686,0,0.006236686,41,6574.004118,40,13,27,0,0,0,1,4,10,10,2,2,2,3,1,3,2,0,2,1,1,0,1,1,0,0,0,0,0,3,1,4,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,9,6,1,2,1,1,1,3,1,0,1,0,1,0,1,1,0
{75178F18-2ECE-43A8-AB89-A52794C54AB8},USA,United States of America,Virginia,Charlottesville city,Block 2016,-78.4736389,38.02129944,-78.4736389,38.02129944,0,Not applicable,0.014007914,0,0.014007914,29,2070.258258,28,13,15,0,3,1,0,1,4,3,3,4,0,2,3,0,4,1,3,2,1,0,1,1,0,0,2,0,0,0,1,2,1,1,0,1,2,0,3,1,2,2,0,0,0,0,0,0,1,1,0,1,3,1,2,3,0,1,1,0,1,0,1,0,1,0,1,1,0
{5C56C8FF-0BDD-4AC3-9D8B-E9F8F333AD6F},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.47796245,38.02535189,-78.47796245,38.02535189,0,Not applicable,0.007062891,0,0.007062891,27,3822.797458,26,13,13,2,0,0,0,1,5,4,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
{B6F83C63-C065-44EF-95E8-AD75912D6C53},USA,United States of America,Virginia,Charlottesville city,Block 2015,-78.47703971,38.02286777,-78.47703971,38.02286777,0,Not applicable,0.015781585,0,0.015781585,35,2217.774718,34,16,18,1,0,0,0,3,6,10,5,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0
{8F467119-4F86-481C-9F01-DA4D48327ABA},USA,United States of America,Virginia,Charlottesville city,Block 2005,-78.51970086,38.02921797,-78.51970086,38.02921797,0,Not applicable,0.003285799,0,0.003285799,2,608.6800212,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
{E58EE7DA-0B05-451C-A843-59D6D7C12CE0},USA,United States of America,Virginia,Charlottesville city,Block 2014,-78.49189304,38.0391557,-78.49189304,38.0391557,0,Not applicable,0.010584019,0,0.010584019,6,566.892412,6,0,6,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
{99437C71-5825-4D7A-978D-3FE295A0B737},USA,United States of America,Virginia,Charlottesville city,Block 2016,-78.46250141,38.02506344,-78.46250141,38.02506344,0,Not applicable,0.02231839,0,0.02231839,38,1702.631808,37,21,16,1,2,0,4,2,6,3,3,1,3,3,4,3,2,2,0,0,0,0,0,0,0,1,0,0,2,1,3,2,2,1,2,1,3,1,2,2,0,0,0,0,0,0,0,0,2,0,2,1,3,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0
{CD41922C-084B-4AF7-9CED-9C38D27A1F36},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.47660474,38.06522848,-78.47660474,38.06522848,0,Not applicable,0.008827872,0,0.008827872,10,1132.775783,10,4,6,0,0,3,1,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
{F0FA632F-2459-4FF0-B32C-B6590CA85869},USA,United States of America,Virginia,Charlottesville city,Block 5001,-78.50459609,38.01300474,-78.50459609,38.01300474,0,Not applicable,0.152166431,0,0.152166431,103,676.8904259,101,43,58,10,8,4,2,12,24,15,4,2,6,2,5,4,3,2,1,0,1,0,1,1,0,6,3,1,1,7,7,3,1,1,3,1,4,4,1,0,1,0,1,0,1,1,0,4,5,3,1,5,17,12,3,1,3,1,1,0,2,2,0,0,0,0,0,0,0
